Name,Avg Score
COLUMBUS CITIZENS FOUNDATION,12.95
AGORA TURKISH RESTAURANT,10.88888888888889
UNCLE NICKS,20.5
BEER & BUNS / ST GILES HOTEL - THE COURT,28.13157894736842
STELLA'S PIZZA,12.45
CARVE UNIQUE SANDWICHES,6.857142857142857
BULL & BEAR WALDORF ASTORIA,16.93103448275862
chicky's,26.82758620689655
UCB EAST,11.583333333333334
SUBWAY SANDWICHES/PAPA JOHN'S PIZZA,9.933333333333334
ANTHI'S GREEK FOOD,12.277777777777779
FUKUROU,15.583333333333334
H.K WONTON GARDEN,22.977272727272727
STUDIO TWENTY ONE,13.8125
GOOGLE LAPLACE,9.6
BONJOUR CREPES & WINE,54.357142857142854
CARAVAGGIO,33.575
CREDIT SUISSE B-2= CAFE,3.6153846153846154
WALLSE RESTARUANT,12.181818181818182
M G M GROCERY STORE,49.46666666666667
PIPO'S NO 2 RESTAURANT,19.25
OTTOMANELLI N.Y. GRILL,25.674418604651162
SAVORE,19.925925925925927
FOREE OF HABIT LLC,0.0
ABBOCCATO RISTORANTE,15.5
INTERNATIONAL GOURMET KITCHEN,18.333333333333332
POP YOGURT,5.7
VIRAGE,20.074074074074073
REIF'S TAVERN,15.714285714285714
BISTRO CATERERS,23.87142857142857
B & CO Baguettes & Company,11.25
AAA BURRITO MARIACHI,5.0
PARMS,29.0
COCKTAIL ROOM (NYAC),19.227272727272727
STARBUCKS COFFEE #9722,12.066666666666666
ONDA,1.0
CARVEL ICE CREAM,17.0
INTERNATIONAL FLAVORS  & FRAGRANCES,14.454545454545455
VOLARE RESTAURANT,20.047619047619047
SOJOURN,35.68
ASHTON'S ALLEY,17.142857142857142
THE AMERICANO HOTEL,21.045454545454547
C'EST BON CAFE,21.875
CHRIST COFFEE SHOP & DELI,20.275862068965516
REVEL ITM GARDEN,31.216216216216218
BAR BOLONAT,9.0
GOOD UNITS,20.0
CHICKEN BAR,11.26086956521739
NOM WAH TEA PARLOR,22.405405405405407
STARBUCKS,9.1875
HANABI,9.5
PERRY STREET,11.928571428571429
UPSTATE,16.55
JOHNS CAFE & RESTURANT,23.571428571428573
LAN SHENG RESTAURANT SZECHUAN FOOD ,26.5
MAMMA'S FAMOUS PIZZA & BURGERS,37.16279069767442
STAGECOACH TAVERN,17.666666666666668
NO. 8,19.23076923076923
TULCINGO RESTAURANT,15.37037037037037
TREAT HOUSE,13.8
ROLL N GO PIZZA & WOK TO WALK,18.26086956521739
AL BUSTAN RESTAURANT,13.625
MOE'S,17.4
E.A.T. CAFE,23.333333333333332
SOTTO CINQUE,21.576271186440678
EXPRESS NARUTO RAMEN,7.333333333333333
KGB BAR,14.708333333333334
BOND STREET CHOCOLATE,8.0
GUANG MING,25.6
CHALK POINT KITCHEN,12.6
CAFFE GRAZIE,19.217391304347824
SABOR A MEXICO TAQUERIA,15.736842105263158
RADIANCE,16.72
SWINE,17.11111111111111
TROPICAL 128,17.128205128205128
GIMME COFFEE,11.96
THE SUMMIT,18.979591836734695
FRANNIE'S YOART,4.333333333333333
YUNG SUN SEAFOOD RESTAURANT,38.630434782608695
PERGOLA DES ARTISTES,7.2
AMALI,11.5
NEW CHINATOWN RESTAURANT,11.0
THE GEM HOTEL - CHELSEA,0.0
Oriental Cafe / Sunny,30.818181818181817
THE RAGING SKILLET,8.4
PATZERIA'S PERFECT PIZZA,22.5
FLANNERY'S BAR,13.586206896551724
THE WAYFARER,10.0
LES HALLES,17.526315789473685
O'DONOGHUES,9.142857142857142
BOMBAY DELI PIZZA & TANDOORI RESTAURANT,37.172413793103445
BRASSERIE RUHLMANN,31.571428571428573
WORTH CAFE,18.685714285714287
THE CUTTING ROOM,19.083333333333332
MAGGIES PLACE,18.285714285714285
A PLUS THAI PLACE,11.625
American Table Cafe and Bar,11.7
ASHBY'S SPECIALTY,16.666666666666668
Alfredo 100,24.583333333333332
KITARO,20.424242424242426
MASA MOTO SUSHI,18.272727272727273
SAIGUETTE,10.4
Da Gennaro,18.423076923076923
LEE CHUNG CAFE,22.75
LE MONDE,12.0625
CAFE BEYOND,20.72222222222222
IBM CAFETERIA,8.666666666666666
LUXOR LOUNGE,11.6
Almanac,10.833333333333334
REGIONAL,11.08695652173913
EL PASO CERVECERIA,15.2
TERRACE 5,0.0
Rooftop 48,15.1875
INDIGO INDIAN CUISINE,23.058823529411764
MOFONGO DEL VALLE,16.729166666666668
THEATER ROW DINER,15.5
BALLFIELDS CAFE,13.333333333333334
ANDY'S RESTAURAUNT,17.97142857142857
COLA'S RESTAURANT,10.0
CLEOPATRA'S NEEDLE,14.695652173913043
CHAI THAI KITCHEN,19.975609756097562
PETRARCA,9.11111111111111
ST JAMES THEATRE,11.0
GOLDEN KRUST,16.727272727272727
KODAMA SUSHI,19.3
Pho Saigon,17.0
TARTINA,21.44
IL MULINO PRIME,3.0
ARGOTEA,2.3333333333333335
NEW FIVE LUCK CHINESE RESTAURANT,21.071428571428573
BENGAL TIGER INDIAN FOOD,4.0
HAPPY STAR BAKERY,15.275862068965518
GRACIE-MEWS RESTAURANT,34.625
THE DING DONG LOUNGE,9.478260869565217
GEORGE KEELEY,16.074074074074073
THE GIN MILL,17.15625
MARITZA CAKE,17.666666666666668
AMERICAN EXPRESS,6.333333333333333
99¢ FAMOUS PIZZA,10.454545454545455
THINK COFFEE,15.731707317073171
SOLAS,19.166666666666668
DARKHORSE,18.91176470588235
HOGS & HEIFERS,15.166666666666666
CHARLIE'S MOM CHINESE RESTAURANT,24.25
NUBLU,18.11764705882353
RICHARDS KIBBIE & ORBE LLP,5.75
NEW DYNASTY,21.634146341463413
SAGAPONACK,22.325581395348838
DANIELA'S TRATTORIA,21.97142857142857
EUROPAN CAFE,19.8
DRAGON LAND BAKERY,16.54054054054054
TUE THAI FOOD,17.121951219512194
LANE DELI & CATERING,14.757575757575758
DOS CAMINOS SOHO,10.727272727272727
NOODLE FUN,4.333333333333333
DANTE'S GOURMET FOOD,28.333333333333332
HAMILTON DELI,19.61764705882353
MIKEY'S,19.941176470588236
AOA BAR & GRILL,23.614035087719298
CRIMINAL COURT BLDG CAFETERIA,11.5
IL GNOCCHI RESTAURANT,22.0
ELEMENT NEW YORK,25.175
OFF THE RAILS,16.03448275862069
MOON HOUSE CHINESE RESTAURANT,32.0
HUERTAS,42.0
ROYAL BANGLADESH INDIAN RESTAURANT,26.09375
TURKUAZ TURKISH CUISINE,23.25
"Juice Press 23, LLC",0.0
PROVOCATEUR NIGHT CLUB,23.09090909090909
YUCA BAR & RESTAURANT,22.12962962962963
RUMOURS,9.882352941176471
POTA TOPIA,34.130434782608695
MORTON'S STEAKHOUSE,19.583333333333332
FREDDY'S SOUL CARIBBEAN RESTAURANT CORP,12.0
PIZZA CHEF,20.133333333333333
MACCHIATO ESPRESSO BAR,18.142857142857142
NYAC MAIN DINING ROOM,27.097560975609756
DELIGHT 28 RESTAURANT,27.056338028169016
Abumi Sushi,21.95744680851064
GAEL PUB,18.783783783783782
SAATCHI & SAATCHI,5.0
BARRE CAFE AT STEPS,14.0
CHAPATI HOUSE,26.0
MISSION CANTINA,5.5
VIA QUADRONNO,24.225806451612904
MACONDO,18.869565217391305
TINY'S GIANT SANDWICH SHOP,20.545454545454547
AAA ICHIBAN SUSHI,20.70212765957447
EAST HARLEM ITALIAN ICEYS AND ICE CREAM,0.0
KATZ'S DELICATESSEN,18.26923076923077
NEW YORK SUSHI KO,22.11764705882353
DIVE BAR,16.38888888888889
OASIS JIMMA JUICE BAR,35.81818181818182
ROGUE AND CANON,21.96
JUSTINO'S PIZZERIA,25.28358208955224
APPETITE NYC LLC,13.666666666666666
VIA QUADRONNO CAFE,12.272727272727273
ARGO TEA,11.5
SNAFU 28,11.5
CAFE HONG KONG,11.083333333333334
ROCKWELL'S,28.59259259259259
VALBELLA MIDTOWN,26.606060606060606
BARNES AND NOBLE CAFE,10.6
POSTO,17.94736842105263
UMI SUSHI JAPANESE CUISINE,15.933333333333334
T.G.I. FRIDAYS,18.433333333333334
Underline Coffee,11.5
TRIBECA PIZZERIA,12.409090909090908
KING GARDEN RESTAURANT,15.944444444444445
EARL OF SANDWICH,18.41176470588235
HARPER COLLINS,4.666666666666667
RAMEN.Co,21.142857142857142
THE PATH CAFE,13.833333333333334
BLAKE AND TODD,16.625
AROME CAFE II,25.894736842105264
LEA WINE BAR,20.642857142857142
KNISH NOSH (CONSERVATORY WATER),35.40625
ISLAND SALAD,21.77777777777778
LA COCINA,9.0
TOM AND JERRY BAR,14.2
Pakistan Tea House,33.333333333333336
KITCHENETTE UPTOWN,13.5
RAMEN THUKPA,11.333333333333334
ARTICHOKE BASILLE'S PIZZA & BAR,24.934426229508198
ORENS DAILY ROAST COFFEES & TEAS,14.631578947368421
LEN'S PAPAYA,3.142857142857143
DIWAN-E- KHAAS,9.333333333333334
BANK OF TOKYO,10.642857142857142
SEVEN TURKISH GRILL,48.0
MARY ANN'S,21.897058823529413
HOMEMADE DUMPLING,21.842105263157894
SPASSO,17.05
Q'KACHAPA,5.75
TACOS EL PAISA,22.6
WINK,1.5
BARRAGE,15.12
OCHADO,16.333333333333332
ARGO TEA CAFE,16.983333333333334
DER KRUNG,16.095238095238095
KOKUM,9.375
EXCELLENT DUMPLING HOUSE,23.384615384615383
SIMPSON THACHER AND BARTLET CAFE,10.0
RESTAURANTE ECUATORIANO GENESIS,20.071428571428573
AROMA,20.3
THE COTTAGE,25.69
FONDA,17.05128205128205
COCO,17.5
MANON,41.9
GIACOMO FINE FOODS,20.107142857142858
NANNI RESTAURANT,28.296875
DUNKIN DONUTS/HUDSON NEWSG,11.76923076923077
Mimi Cheng's Dumplings,4.5
UNION SQUARE EVENTS,4.666666666666667
CAFE 47,9.11111111111111
DELTA GRILL,12.214285714285714
STIX RESTAURANT,23.09375
CENTER PLATE- CONCOURSE CAFE-JACOB K JAVITS CONVENTION CENTER,0.0
MOMOFUKU KO,10.764705882352942
HELLS KITCHEN CAFE/HK LOUNGE,35.113207547169814
VESPA CIBOBUONO,27.375
LOS FELIZ,17.97826086956522
WOK TO WALK,15.5
181 ST CARIDAD RESTAURANT,15.55
SARABETH,15.153846153846153
KAZUZA,13.0
KASHMIR,12.5
CORNELIA STREET CAFE,18.736842105263158
ELIXIR,23.70909090909091
CENTRA`L MARKET ALL AMERICAN GRILL ( staten island ferry terminal),15.6
ROHM THAI,31.545454545454547
CASA MEXICANA,13.25
Lahori Tikka Masala,45.9
Juice Press 15,7.0
Juice Press 12,0.0
STONE STREET TAVERN,14.733333333333333
UJA FEDERATION,7.25
PLUG UGLIES,25.4
BURRITO LOCO,14.095238095238095
APERITIVO PIZZA BAR,14.25
HILTON GARDEN INN- MANHATTAN- MIDTOWN EAST,18.125
CITI EMPLOYEE CAFETERIA,18.96551724137931
ARS NOVA THEATER,7.833333333333333
SUPERNOVA-NOVOTEL HOTEL,16.772727272727273
WEST BANK CAFE,23.130434782608695
SPIN NEW YORK,22.675
810 DELI & CAFE,14.884615384615385
THE IZAKAYA,17.75
Pizza Guys,20.5
QUINTESSENCE RESTAURANT,14.61111111111111
INSOMNIA  COOKLIES,10.0
MORGAN STANLEY CAFETERIA,6.666666666666667
SUSHI DOJO EXPRESS,7.0
CREPERIE,9.533333333333333
ALTUS CAFE,33.5
NOODLE VILLAGE,17.416666666666668
MORGAN STANLEY CONFERENCE CENTER,6.666666666666667
CHIPOTLE MEXICAN GRILL #2123,16.833333333333332
HENDEL PRODUCTS & HENDEL ENTERPRISES/ MCDONALD'S,0.0
BIRCH,8.555555555555555
MIMI'S PIZZA,27.877551020408163
MEE NOODLE SHOP & GRILL,21.975609756097562
NOTARO RESTAURANT,25.952380952380953
CAPRI BAKERY,24.161290322580644
FLORENCIA 13,18.901960784313726
SILK ROAD CAFE,13.615384615384615
IL POSTO ACCANTO,9.833333333333334
MANGO MANGO,20.695652173913043
KAIA WINE BAR,16.357142857142858
PARM,20.7
PICK & EAT,17.416666666666668
AZIZA'S CAFE & LOUNGE,3.2
BOTANICA BAR,18.566666666666666
THE WATERING HOLE,11.88888888888889
Cafe Sfa NYC,16.066666666666666
GREEN SYMPHONY,18.88235294117647
MORIMOTO NY,19.875
LOCAL THYME,21.90909090909091
DJ REYNOLDS PUB AND RESTAURANT,14.285714285714286
PASTAI,12.615384615384615
NEUMAN'S,11.666666666666666
IL TRAMEZZINO,8.5
CINEMA VILLAGE,6.5
EL CHEVERE CUCHIFRITOS,13.571428571428571
EVERGREEN ON 38ST,18.666666666666668
HARLEM SHAKE,13.666666666666666
CRYSTAL,11.5
Juice Press,6.545454545454546
WO HOP 17,22.638297872340427
QUAD CINEMA,8.090909090909092
AUTOMATIC SLIMS,22.073170731707318
SYMPOSIUM GREEK RESTAURANT,19.38888888888889
FRANKIES DOGS ON THE GO,12.6
T & R PIZZA,17.205882352941178
CAFE ESPANOL,34.44859813084112
THE HALF PINT,22.941176470588236
SASABUNE EXPRESS NEW YORK,13.0
GREEN TOMATO,27.825396825396826
CAFE BOCA CIEGA,9.0
510 11ST BAR,8.6
MIKE'S DELI,19.658536585365855
STARBUCKS COFFEE (STORE 7261),15.846153846153847
Courtyard by Marriott Manhattan Chelsea,5.0
LA GIOCONDA,44.25806451612903
FD1002 HOTDOG CONCESSION,2.3333333333333335
LA EXCELENCIA EMPANADAS MONUMENTAL,18.3
KUMO SUSHI,20.714285714285715
MIXSTIRS,16.125
DONs BOGAM,15.181818181818182
GEORGETOWN CUPCAKE SOHO,12.481481481481481
HONSHU ICHI,23.5
CHOLA,11.764705882352942
TACO EXPRESS,18.414634146341463
COMO PIZZA,26.0
INDIE FOOD AND WINE,17.741935483870968
TEN REN'S TEA TIME,19.0
SAMS FAMOUS PIZZA,11.678571428571429
Credit Agricole,12.0
CHELSEA BAGEL & CAFE,18.0
TINA'S RESTAURANT,14.44
RIVERBANK GRILL,14.7
THE ROOSEVELT HOTEL,32.03225806451613
SWEET LIFE CAFE,26.864864864864863
BLUE & GOLD DELI,16.23076923076923
YORKAFE,8.2
CAPITAL GRILLE,19.666666666666668
TAAM- TOV RESTAURANT,21.181818181818183
2ND AVE BLUE 9 BURGER,12.08695652173913
PRIME AT THE BENTLEY,18.677419354838708
CHICKEN FESTIVAL,15.954545454545455
VICO RISTORANTE,16.333333333333332
DIECI,32.90163934426229
BOSS TWEED'S SALOON,17.4
DIRTY BIRD TO GO,16.714285714285715
VERLAINE,12.3
IRVING FARM,14.535714285714286
HAMILTON'S SODA FOUNTAIN,23.0
JAKE'S DILEMMA,14.576923076923077
DEGREZIA,20.807692307692307
OVAL CAFE,9.0
THE LITTLE PRINCE,33.65714285714286
B FLAT,11.5
DUNKIN DONUTS & BASKIN ROBBINS,14.454545454545455
VIEW OF THE WORLD TERRACE CLUB,13.91304347826087
HADE BADE,2.0
TUTTO IL GIORNO,14.0
SUSHIYA JAPANESE RESTAURANT,17.545454545454547
MARIO GOURMET DELI,27.093333333333334
SEOUL GARDEN,23.869565217391305
EAST SIDE BILLARD,15.976190476190476
SCORES,17.68
The Paul,0.0
FABIO,23.571428571428573
WA LUNG KITCHEN,19.814814814814813
TEVERE 84,15.785714285714286
DON PANCHITO RESTAURANT,18.037037037037038
M & W BAKERY,22.583333333333332
BUTTERFIELD EXPRESS,14.416666666666666
CAFEONE,23.574468085106382
PITAYA,26.966666666666665
LUCKY'S CAFE,17.974358974358974
5BAR KARAOKE,26.28125
CLAUDIA'S COFFEE SHOP,10.5
VATAN,12.666666666666666
NOI DUE,10.5
DELICIAS MEXICANAS,13.764705882352942
CORNERSTONE CAFE,20.12121212121212
CREDIT SUISSE,7.7727272727272725
NHA TRANG RESTAURANT,12.923076923076923
33 Gourmet,31.3953488372093
CAPTAIN FRIED CHICKEN,9.5
THE VILLAGE LANTERN,23.148936170212767
DUNKIN DONUTS,12.852791878172589
GUDE GUDE,8.0
BOUCHON BAKERY,14.904761904761905
LALI'S RESTAURANT,23.348837209302324
HOUSE OF VEGETARIAN,9.666666666666666
ANGLERS CLUB OF NEW YORK,8.555555555555555
NAPLES  45  RESTAURANT,15.875
THE LEADBELLY,15.064516129032258
CAFE BUUNNI,12.615384615384615
EMPLOYEE CAFETERIA/CLOISTER TRIE CAFE,5.25
planet smoothie,8.0
TACOS MORELOS,9.416666666666666
GIANO,11.454545454545455
KEN'S ASIAN TASTE,33.25423728813559
MAMA K'S SOUP OR SALAD,4.5
NATUREWORKS,11.916666666666666
JUST LORRAINE'S PLACE,13.617647058823529
TELEGRAPHE CAFE,15.666666666666666
LAFAYETTE ESPRESSO BAR AND MARKETPLACE,9.666666666666666
@NINE,30.520833333333332
40/40 CLUB,28.18
HARLEM CORAL LLC,42.0
CAFE BOULUD/BAR PLEIADES,17.0
TACOS & BURRITOS EL PRIMITO,22.75
THE MICHELANGELO,18.8
CENTRAL MARKET NEW YORK,12.384615384615385
AUNT BUTCHIES CAFE,11.8
BCD TOFU HOUSE,21.0
POURING RIBBONS,13.75
STUDIO 54 THEATRE,7.2
FRANCISCA PIZZERIA BAGEL CAFE,18.75
CAVATAPPO GRILL,12.666666666666666
CLUB MACANUDO (CIGAR BAR),21.352941176470587
SUGAR FACTORY,10.833333333333334
LURE FISHBAR,27.88888888888889
NEW WONJO RESTAURANT,9.76923076923077
METROPOLITAN OPERA HOUSE 6TH FL,9.333333333333334
TOWN TENNIS MEMBERS CLUB,19.2
PAUSE CAFE,24.2
JIMMY'S ON 7TH STREET,30.22222222222222
LUCKY'S FAMOUS BURGERS,18.012820512820515
NEW SHUN HING CHINESE RESTAURANT,15.571428571428571
ISLAND BURGERS & SHAKES,23.0
RIKO PERUVIAN CUISINE,12.1
PEPELA,12.8125
414 Hotel,8.0
CILANTRO,17.38961038961039
BA 1002 Concession  Bar  10TH FLOOR),2.5
LECHONERA TROPICAL & GRILL,15.421052631578947
NEW YORK YACHT CLUB,10.857142857142858
Brigadeiro Bakery,14.0
CITY COLLEGE CAFETERIA,28.071428571428573
TOWER'S CAFE,16.86046511627907
SAPPHIRE INDIAN CUISINE,24.875
LENOX HILL GRILL/PIZZA,24.040816326530614
GEORGIA'S EASTSIDE BBQ,12.363636363636363
JUBILEE,15.117647058823529
TAO RESTAURANT,10.923076923076923
tonnies minis cupcakes,23.625
DULCE VIDA CAFE,15.125
YAKINIKU WEST RESTAURANT,23.391304347826086
STARBUCKS COFFEE (STORE #7696),8.444444444444445
WOOD AND ALES,15.6
BRICIOLA,12.857142857142858
SHOGA-SUSHI & OYSTER BAR,23.044444444444444
WEST 53RD GOURMET DELI,22.80952380952381
MCKINSEY & COMPANY CAFETERIA,7.181818181818182
CREFFLE CAFE,7.833333333333333
RAOULS,12.375
FLAVABOOM,6.625
H & H MIDTOWN BAGELS EAST,25.970588235294116
CREPE CAFE,14.31578947368421
LOCAL CAFE & COCKTAILS,15.533333333333333
AZASU,5.857142857142857
LOVE SANDWICHES,0.0
INTELLIGENTSIA COFFEE,15.764705882352942
RECETTE,17.3
FRENCH CAFE GOURMAND,13.652173913043478
ARTS AND CRAFTS BEER PARLOR,3.6666666666666665
THE KINGSIDE,9.0
T & G WHITNEY'S,13.941176470588236
FOOD WORLD,21.333333333333332
FLEUR D'ORANGER (La Marqueta),7.0
COCORON,27.9
LOURO,20.632653061224488
REX,9.5
PINTO BAKERY 2 CORP,13.0
ROPES & GRAY CAFE,8.0
KNICKERBOCKER BAR & GRILL,19.848484848484848
BAGELS & CO.,31.075
SARABETH'S,14.56
CHIU HONG BAKERY,22.692307692307693
VINO LEVANTINO,7.333333333333333
PENN SUSHI,11.391304347826088
ARTURO'S,16.547169811320753
BLK MKT,18.11111111111111
GRILL 21,16.4390243902439
GALWAY PUB,21.41176470588235
CLAY,5.0
TRE GIOVANI PIZZA & PASTA,29.325581395348838
BRICCO RESTAURANT,21.53846153846154
HAN GAWI,18.17142857142857
DELIZIA  RISTORANTE,17.869565217391305
SIMPLY SLIDERS,10.5
HOTEL CHANTELLE,19.583333333333332
VOSGES HAUT-CHOCOLAT,14.166666666666666
NERAI,7.2
MI-NIDO TAVERN,19.11764705882353
BILL'S BAR & BURGER ROCKEFELLER CENTER,10.555555555555555
BISTRO 53 LLC,0.0
LOLA LOLA RESTAURANT & BAR,9.0
JIMBO'S HAMBURGERS,21.358974358974358
REGGAE SUN DELIGHTS NATURAL JUICE BAR,12.0
HUDSON'S MARKET @ SHERATON NEW YORK,9.333333333333334
RALPH LAUREN,2.0
TOTTO RAMEN,29.666666666666668
CHARLIE'S PLACE,13.454545454545455
ST GEORGE TOWER,23.23076923076923
SHANGHAI MONG,30.0
THE BLACK DUCK RESTAURANT,14.571428571428571
7B BAR,17.114285714285714
ANDREWS COFFEE SHOP,19.70967741935484
BROADWAY BAGEL,18.272727272727273
9 & 8 CAFE,11.0
CAFE FREDERICK HARLEM PARLOR,15.166666666666666
CAFE TARANTIN,12.7
ASPEN SOCIAL CLUB,29.166666666666668
TWO ALMONTES CORP.,17.5
SPIGA RISTORANTE,23.318181818181817
NEW YORK KIMCHI,12.8
HUDSON COMMON,9.285714285714286
46th st Station House,12.25
GOURMET BAGEL,14.0625
PERIYALI,12.11111111111111
GREENWICH VILLAGE COMEDY CLUB,10.25
Pennylane Coffee,3.3333333333333335
SUBWAY AND PIZZA,22.5
ABA TURKISH RESTAURANT,25.6
THE LIBERTY,18.25
SD26 & SAN DOMENICO EVENTS,16.06896551724138
CHEVYS FRESH MEX,24.275862068965516
LULU'S NURSE BETTIE,16.896551724137932
SIX HAPPINESS,21.863636363636363
TALIA'S STEAKHOUSE,16.68
PREMIER CAFE,11.5
ESCUELITA CLUB,15.36
DUBLIN HOUSE,4.6
FRIEDMAN'S LUNCH,21.5
Bourgeois Pig,24.0
LA PICCOLA CUCINA,6.666666666666667
WALDORF ASTORIA-OSCAR'S,26.607142857142858
COZY CAFE,8.545454545454545
HARRY CIPRIANI,14.421052631578947
PRAVDA,14.678571428571429
GOTHAM PIZZA,18.621951219512194
3 GUYS,16.666666666666668
MIA,17.416666666666668
PESCATORE,19.941176470588236
FOOD HUT CARIBBEAN CUISINE,22.11111111111111
PAIN D'EPICES,22.708333333333332
SKY TERRACE BAR,11.526315789473685
AROME,38.108695652173914
GOLDMAN SACHS,4.142857142857143
QUALITY ITALIAN STEAKHOUSE,19.904761904761905
MARUZZELLA,15.8125
KARAOKE WOW,23.4375
CAFE 45,19.56
CAFE 42,30.375
BEST WESTERN CONVENTION CENTER,22.083333333333332
PEOPLES CHOICE KITCHEN,23.36111111111111
CANYON ROAD GRILL,11.666666666666666
HAPPY WOK,12.5
ASIAN WOK,24.02857142857143
BOB BAR,20.818181818181817
ROYAL FRIED CHICKEN INC,6.0
PIE PIE Q CAFE,21.794117647058822
YOOGLERS FROZEN YOGURT,16.46153846153846
CHINA WOK KITCHEN,21.041666666666668
NIVA NOVOTEL GIFT SHOP,10.666666666666666
TERTULIA,22.441176470588236
MERRION SQUARE,19.085714285714285
CAFFE BENE,25.2
dig inn seasonal market,6.0
MAISON KAYSER,17.163636363636364
PEARSON,8.0
GEORGIOS COUNTRY GRILL,20.289473684210527
RAKU II ITS JAPANESE,22.03030303030303
MOE'S CAFE,21.28
BROTHER JIMMY'S BBQ,21.07246376811594
PARIS BAGUETTE AMERICA,9.0
EQUINOX SPORTS CLUB,14.166666666666666
BANGIA BAR & LOUNGE,21.42222222222222
CENTRAL PARK TENNIS SNACK BAR,9.882352941176471
BLOCKHEAD'S BURRITOS,10.923076923076923
POMODORO,9.714285714285714
BEYOGLU,14.733333333333333
EVERYDAY GOURMET DELI,37.12903225806452
LAMARCA PASTA RESTAURANT,9.166666666666666
COCHINITA DOS,12.0
Flinders Lane,10.875
JOSEPH'S RISTORANTE,25.784615384615385
CASSIANO'S PIZZA,30.387755102040817
SANT AMBROEUS,15.534883720930232
INDO CHINE,18.045454545454547
KARAOKE DUET,4.8
MIKE'S COFFEE SHOP,28.575757575757574
CANDLE CAFE WEST,11.3
TUDOR BAR AND GRILL,24.5
SIMIT & SMITH,21.8
MAD HATTER SALOON,23.87878787878788
MORGAN STANLEY EMPLOYEE CAFETERIA,10.181818181818182
TAQUERIA DIANA,34.6
JING FONG RESTAURANT,17.575757575757574
Patea,8.444444444444445
STUMPTOWN COFFEE ROASTERS,3.4
CITRUS BAR & GRILL,18.413793103448278
TOMMY'S,18.2
GRILL 212,13.0
MALECON RESTAURANT,8.0
MANNA'S SOUL FOOD,17.71153846153846
TRUMP CAFE & GRILL,17.254901960784313
NEW ASIA,22.341463414634145
LA TRAVIATA PIZZA,19.15625
PALM COURT,16.142857142857142
MIRAMAR,11.375
FLORIDITA RESTAURANT,13.307692307692308
MARIACHI'S RESTAURANT,21.35
HUNTER COLLEGE FOOD COURT,20.8
HOTEL TORTUGA,8.375
SAJI'S JAPANESE FOOD,17.5
WICKED WOLFE BBQ,10.666666666666666
TUOME,20.428571428571427
ANTIBES BISTRO,64.25
GUY & GALLARD,24.31168831168831
PIGALLE,21.352941176470587
THE MASALA WALA,27.59375
VAN DIEMENS,14.777777777777779
42ND STREET PIZZA DINER,14.15
D'MILTON RESTAURANT,23.88235294117647
BON CHON,22.4
WEST END BAR & GRILL,14.384615384615385
OXFORD CAFE,24.99
JUICY LUCY'S,17.666666666666668
SHANGHAI HEPING RESTAURANT,20.76923076923077
FANCY GIRL CATERING,9.2
CANTEEN CAFE,4.666666666666667
WANG'S GREAT WALL,27.0
CAFE DANIELLOS PIZZERIA RESTAURANT,16.806451612903224
BOWLMOR LANE,17.655172413793103
PARK TOWER MANAGEMENT,8.5
KWIK STOP CAFE,20.19047619047619
TURKISS,13.133333333333333
FINESTRA,13.863636363636363
SAM'S PLACE,17.842105263157894
UNO CHICAGO GRILL,18.3768115942029
RIVERWALK BAR & GRILL EXPRESS,20.9
LENOX COFFEE,17.25
TREEHAUS,27.129032258064516
SCALINI FEDELI,21.333333333333332
CAFE GRUMPY BAKERY,7.666666666666667
NEW MEKONG RESTAURANT,22.228571428571428
CAFFEBENE KTOWN,13.5
MARUMI,22.02777777777778
MIKES PIZZA,15.3
OLLIE'S TO GO,15.470588235294118
MORRELL WINE BAR & CAFE,15.588235294117647
STARBUCKS COFFEE #7826,4.0
A-1 PIZZA SHOP,19.306122448979593
JBIRD,26.814814814814813
Ben & Jerry's,9.75
T-BAR STEAK & LOUNGE,15.545454545454545
ROSELLA'S PIZZERIA,15.642857142857142
BISTRO VENDOME,15.4
HEERMANCE ON GANSEVOORT,7.0
ELPUERTO,10.333333333333334
THE PLAYERS CLUB,17.982456140350877
ALICES TEA CUP CHAPTER 2,20.814814814814813
TEMPEST BAR,31.161290322580644
SMITH & MILLS,15.75
MIKAKU,2.0
SWEETGREEN NOLITA,25.0
ELEVEN MADISON PARK,10.833333333333334
KING WOK,11.444444444444445
MEASURE LOUNGE,12.125
WESTSIDE CAFE,23.396825396825395
NEW YORK LUNCHEONETTE,13.875
DONT TELL MAMA,24.789473684210527
7 GREEN & GRAIN,17.63157894736842
COURT STREET GROCERS,2.5
YOSHI,22.40625
HUA DU DUMPLING SHOP,30.17543859649123
APPETITO RESTAURANT,13.961538461538462
SOBA-KOH,19.933333333333334
CAFE FRIDA,12.352941176470589
